team,rating,team_id,tier
Team Spirit,1578.63,7119388,1.0
PARIVISION,1559.36,9572001,1.0
BetBoom Team,1547.12,8255888,1.0
CyberBonch-1,1520.12,7412785,1.0
Cloud9,1497.49,8605863,1.0
Team Liquid,1493.65,2163,1.0
Aurora.1xBet,1455.86,9255706,1.0
VGJ Storm,1450.04,5228654,1.0
Team Falcons,1427.28,9247354,1.0
Team Tidebound,1420.27,9640842,1.5
Chimera Esports,1417.75,9634742,1.5
Geek Fam,1407.57,8169775,1.5
Gaimin Gladiators,1405.65,8599101,1.5
mudgolems,1403.61,8121295,1.5
TSM,1402.96,8260983,2.0
Team NP,1401.12,3214108,2.0
BB Team,1399.47,9131584,2.0
FLIPSTER TALON,1398.63,9766941,2.0
(monkey) Business,1389.0,2519319,2.0
Aurora Gaming,1388.75,9467224,2.0
VP.Prodigy,1381.67,7819701,2.0
Business Club,1380.6,9142866,2.0
Team Orca,1377.16,8571960,2.0
Invictus Gaming,1371.82,5,2.0
PSG.Quest,1366.22,8894818,2.0
NAVI Junior,1364.1,9017006,2.0
BigGooooood,1360.39,2101260,2.0
Darkside,1349.97,8721219,2.0
Tundra Esports,1346.75,8291895,2.0
Natus Vincere,1344.55,36,2.0
FlyToMoon,1342.56,6953913,2.0
Team SMG,1341.27,8244493,2.0
Luna Galaxy,1339.16,8597391,2.0
LV-Gaming,1338.35,1848158,2.0
Titan,1336.72,999689,2.0
Uzumaki,1332.15,9381131,3.0
Night Pulse,1330.65,9373270,3.0
tam_sme,1325.2,8761147,3.0
Evil Geniuses,1323.54,8255756,3.0
Newbee,1323.25,6214538,3.0
Nigma Galaxy,1321.41,7554697,3.0
Xtreme Gaming,1317.88,8261500,3.0
Winstrike,1317.83,5229127,3.0
w33ha earthspirit,1314.81,4251435,3.0
Mineski,1311.7,543897,3.0
Team Zero,1310.81,9080405,3.0
Thunder Predator,1310.12,6382242,3.0
TeamMalaysia,1306.77,1910985,3.0
beastcoast,1305.6,8254400,3.0
Apex Genesis,1301.4,9381678,3.0
Team Tickles,1299.72,9187066,3.0
 Thunder Awaken ///,1298.86,3922738,3.0
Neptune Gaming,1296.55,8204512,3.0
LGD Gaming,1293.71,15,3.0
Cyber Goose,1290.83,9798195,3.0
Hellbear Smashers,1290.79,8261818,3.0
Holy Grail,1290.56,9018710,3.0
TEAMERINO TINKERINO,1289.92,1820360,3.0
1w Team,1288.13,9255039,3.0
PVISION,1286.33,9824702,3.0
Chicken Fighters !,1284.91,7553952,3.0
Radical Online X-tremists,1284.02,293390,4.0
Chaos EC,1283.86,7203342,4.0
Speed Gaming International,1282.72,1047281,4.0
TeamWaska,1281.24,9248240,4.0
INK ICE,1280.05,8168562,4.0
CR4ZY,1278.99,7748744,4.0
Ooredoo Thunders,1276.33,8722443,4.0
$5JuNGz$,1273.19,2526472,4.0
Virtus.pro,1271.58,9729720,4.0
Azure Ray,1271.28,8574561,4.0
VGJ Thunder,1271.22,5027210,4.0
Faceless,1269.74,3326875,4.0
Blacklist Rivalry ,1269.62,8668460,4.0
Star Foxes ,1269.09,8962585,4.0
PuckChamp,1265.27,9594647,4.0
OG.Seed,1263.38,7555613,4.0
Virtus.pro,1262.99,1883502,4.0
Team Tough,1262.73,8980714,4.0
Among Us,1259.63,8119006,4.0
Positive Guys,1259.51,7405754,4.0
StoRm,1259.06,8944440,4.0
T1,1257.53,7424172,4.0
Team Nemesis,1255.24,9691969,4.0
Team VG.J,1254.42,3326126,4.0
Team Aster,1252.34,6209166,4.0
TNC Predator,1251.66,2108395,4.0
Team Onyx,1251.35,3722973,4.0
Invaders,1248.88,9283988,4.0
4am.小象,1248.78,8143502,4.0
Orange.Neolution Esports,1247.49,416900,4.0
Royal,1247.38,6382740,4.0
Team  KEV,1243.52,9389381,4.0
Quincy Crew,1243.51,7806386,4.0
CDEC.Y,1242.81,2635099,4.0
Galaxy Racer Esports,1242.74,8062847,4.0
Geek Fam,1241.98,3586078,4.0
HEROIC,1241.0,9303484,4.0
Team. Spirit,1240.18,2621843,4.0
Team Tea,1237.58,9466943,4.0
CREEPWAVE,1237.52,8261234,4.0
Gaozu,1237.4,9593895,4.0
Winstrike Team,1236.69,7118032,4.0
4 Friends + Chrillee,1235.91,41,4.0
ESTAR_BACKS,1234.51,9255238,4.0
nouns,1233.71,8728920,4.0
ViKin.gg,1232.86,6685591,4.0
Team Sexy,1232.35,8975678,4.0
Rock.Young,1230.49,4288603,4.0
The dudley boys,1230.32,9263388,4.0
Team 13,1229.06,9238717,4.0
Vega Squadron,1228.39,2006913,4.0
EHOME,1227.72,4,4.0
business associates,1226.73,7681441,4.0
LUCCINI GAM1NG,1226.01,1025734,4.0
NAM VEZET-MI IGRAEM,1223.67,1803996,4.0
AftershockGaming Int.,1223.17,1556884,4.0
ROR,1222.52,9201870,4.0
Lajons,1221.1,2006291,4.0
Sneaky Nyx Assassins,1220.94,1453020,4.0
Ragdoll,1220.6,8482814,4.0
Team Sphinx,1219.46,8750317,4.0
Shopify Rebellion,1219.23,39,4.0
Yellow Submarine,1218.51,8145157,4.0
G.star,1218.12,2780729,4.0
Talon,1217.27,8597976,4.0
Friends,1215.38,3332295,4.0
boths,1215.31,5167450,4.0
YOSHIMOTO.DETONATOR,1215.1,5466118,4.0
Old G,1214.88,8261648,4.0
Geek Fam,1213.12,4425527,4.0
New Esports,1211.54,8021940,4.0
Chadou Fint,1211.49,8282268,4.0
Infamous Uesports,1211.42,8514342,4.0
Scythe.SG-,1210.66,1283482,4.0
FnaticRaidCall,1210.3,38,4.0
